club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
SL Benfica,Chiquinho,23.0,Second Striker,Moreirense FC,£3.60m,in,Summer,3.6,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Sérgio Araújo,29.0,Forward,Ponte Preta,?,in,Summer,0.0,Liga Nos,1993,1993/1994
Rayo Vallecano,Juan Carlos Villamayor,30.0,Right-Back,Ponte Preta,?,in,Winter,0.0,Primera Division,1999,1999/2000
Stade Rennais FC,Luís Fabiano,19.0,Centre-Forward,Ponte Preta,£6.30m,in,Summer,6.3,Ligue 1,2000,2000/2001
Stade Rennais FC,Vânder,25.0,Midfielder,Ponte Preta,?,in,Summer,0.0,Ligue 1,2000,2000/2001
SL Benfica,César Martins,21.0,Centre-Back,Ponte Preta,£2.70m,in,Summer,2.7,Liga Nos,2014,2014/2015
FC Girondins Bordeaux,Pablo,24.0,Centre-Back,Ponte Preta,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016
CD Nacional,Wanderson,23.0,Centre-Forward,Ponte Preta,?,in,Summer,0.0,Liga Nos,2015,2015/2016
SC Braga,Alef,20.0,Defensive Midfield,Ponte Preta,£675Th.,in,Summer,0.675,Liga Nos,2015,2015/2016
SSC Napoli,Leandrinho,18.0,Left Winger,Ponte Preta,£531Th.,in,Winter,0.531,Serie A,2016,2016/2017
Akhmat Grozny,Ravanelli,19.0,Attacking Midfield,Ponte Preta,£720Th.,in,Summer,0.72,Premier Liga,2017,2017/2018
Estoril Praia,Matheus Jesus,20.0,Central Midfield,Ponte Preta,£113Th.,in,Summer,0.113,Liga Nos,2017,2017/2018
Olympique Lyon,Camilo,20.0,Central Midfield,Ponte Preta,£1.80m,in,Winter,1.8,Ligue 1,2019,2019/2020
SC Salgueiros,Joni,23.0,Midfielder,CD Tondela,?,in,Summer,0.0,Liga Nos,1993,1993/1994
SC Beira-Mar,Rafael Batatinha,22.0,Right Winger,CD Tondela,?,in,Summer,0.0,Liga Nos,2012,2012/2013
Dynamo Moscow,Miguel Cardoso,24.0,Right Winger,CD Tondela,£450Th.,in,Summer,0.45,Premier Liga,2018,2018/2019
FC Porto,Yordan Osorio,24.0,Centre-Back,CD Tondela,£1.80m,in,Summer,1.8,Liga Nos,2018,2018/2019
SC Braga,Bruno Wilson,23.0,Centre-Back,CD Tondela,£360Th.,in,Winter,0.36,Liga Nos,2019,2019/2020
CF União Madeira,António Caldas,34.0,Goalkeeper,Leixões SC,?,in,Summer,0.0,Liga Nos,1993,1993/1994
Boavista FC,Ricardo Nascimento,20.0,Attacking Midfield,Leixões SC,?,in,Summer,0.0,Liga Nos,1994,1994/1995
SC Braga,Mozer,24.0,Central Midfield,Leixões SC,?,in,Summer,0.0,Liga Nos,1996,1996/1997
Belenenses SAD,Nené,20.0,Left-Back,Leixões SC,?,in,Summer,0.0,Liga Nos,1997,1997/1998
Gil Vicente FC,Adriano,22.0,Goalkeeper,Leixões SC,?,in,Summer,0.0,Liga Nos,2000,2000/2001
CF Estrela Amadora SAD,Wesnalton,26.0,Left-Back,Leixões SC,?,in,Winter,0.0,Liga Nos,2003,2003/2004
Gil Vicente FC,Tonanha,24.0,Right Midfield,Leixões SC,?,in,Summer,0.0,Liga Nos,2004,2004/2005
FC Penafiel,Nuno Silva,28.0,Centre-Back,Leixões SC,?,in,Summer,0.0,Liga Nos,2004,2004/2005
Belenenses SAD,Amaral,26.0,Right-Back,Leixões SC,?,in,Summer,0.0,Liga Nos,2004,2004/2005
CD Nacional,Luís Manuel,24.0,Defensive Midfield,Leixões SC,?,in,Summer,0.0,Liga Nos,2005,2005/2006
CF Estrela Amadora SAD,Rui Duarte,26.0,Central Midfield,Leixões SC,?,in,Summer,0.0,Liga Nos,2005,2005/2006
Racing Santander,Jorge Gonçalves,24.0,Right Winger,Leixões SC,£900Th.,in,Summer,0.9,Primera Division,2008,2008/2009
SC Braga,Filipe Oliveira,24.0,Right Winger,Leixões SC,£63Th.,in,Summer,0.063,Liga Nos,2008,2008/2009
FC Porto,Beto,27.0,Goalkeeper,Leixões SC,£360Th.,in,Summer,0.36,Liga Nos,2009,2009/2010
SC Olhanense,Sandro Silva,26.0,Centre-Back,Leixões SC,?,in,Summer,0.0,Liga Nos,2009,2009/2010
RCD Mallorca,Bruno China,26.0,Central Midfield,Leixões SC,£360Th.,in,Summer,0.36,Primera Division,2009,2009/2010
Deportivo de La Coruña,Brayan Angulo,19.0,Left-Back,Leixões SC,?,in,Summer,0.0,Primera Division,2009,2009/2010
Vitória Setúbal FC,Diego,31.0,Goalkeeper,Leixões SC,?,in,Summer,0.0,Liga Nos,2010,2010/2011
Académica Coimbra,Hugo Morais,32.0,Central Midfield,Leixões SC,?,in,Summer,0.0,Liga Nos,2010,2010/2011
Rio Ave FC,Braga,27.0,Right Midfield,Leixões SC,?,in,Summer,0.0,Liga Nos,2010,2010/2011
SC Olhanense,Cauê,22.0,Defensive Midfield,Leixões SC,£90Th.,in,Summer,0.09,Liga Nos,2011,2011/2012
Vitória Setúbal FC,Fonseca,27.0,Goalkeeper,Leixões SC,?,in,Summer,0.0,Liga Nos,2012,2012/2013
Vitória Guimarães SC,Ricardo Valente,23.0,Left Winger,Leixões SC,?,in,Winter,0.0,Liga Nos,2014,2014/2015
Rio Ave FC,João Novais,21.0,Attacking Midfield,Leixões SC,?,in,Summer,0.0,Liga Nos,2015,2015/2016
Vitória Setúbal FC,Pedro Pinto,21.0,Centre-Back,Leixões SC,?,in,Summer,0.0,Liga Nos,2016,2016/2017
GD Chaves,Stephen Eustáquio,21.0,Defensive Midfield,Leixões SC,£450Th.,in,Winter,0.45,Liga Nos,2017,2017/2018
CD Feirense,Lawrence Ofori,20.0,Central Midfield,Leixões SC,Loan fee:£68Th.,in,Winter,0.068,Liga Nos,2018,2018/2019
CD Tondela,Ricardo Alves,27.0,Centre-Back,Leixões SC,?,in,Summer,0.0,Liga Nos,2018,2018/2019
FC Famalicão,Lawrence Ofori,21.0,Central Midfield,Leixões SC,?,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Paços de Ferreira,Jorge Silva,23.0,Right-Back,Leixões SC,?,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Zé Carlos,22.0,Right-Back,Leixões SC,?,in,Summer,0.0,Liga Nos,2020,2020/2021
Moreirense FC,Gonçalo Franco,19.0,Attacking Midfield,Leixões SC,?,in,Summer,0.0,Liga Nos,2020,2020/2021
SC Farense,Amine Oudrhiri,27.0,Central Midfield,Leixões SC,?,in,Summer,0.0,Liga Nos,2020,2020/2021
Roda JC Kerkrade,Johan de Kock,29.0,Centre-Back,FC Utrecht,?,in,Summer,0.0,Eredivisie,1994,1994/1995
SC Heerenveen,Pieter Bijl,29.0,Central Midfield,FC Utrecht,?,in,Summer,0.0,Eredivisie,1994,1994/1995
Vitesse Arnhem,Edwin Gorter,31.0,Attacking Midfield,FC Utrecht,?,in,Summer,0.0,Eredivisie,1995,1995/1996
Vitesse Arnhem,Ferdi Vierklau,23.0,Right-Back,FC Utrecht,?,in,Summer,0.0,Eredivisie,1996,1996/1997
FC Volendam,Ab Plugboer,32.0,Midfielder,FC Utrecht,?,in,Summer,0.0,Eredivisie,1996,1996/1997
Twente Enschede FC,Erik ten Hag,26.0,Centre-Back,FC Utrecht,?,in,Summer,0.0,Eredivisie,1996,1996/1997
PSV Eindhoven,Jan Willem van Ede,33.0,Goalkeeper,FC Utrecht,?,in,Summer,0.0,Eredivisie,1996,1996/1997
Hertha BSC,Dick Van Burik,23.0,Centre-Back,FC Utrecht,£540Th.,in,Summer,0.54,1 Bundesliga,1997,1997/1998
Borussia Dortmund,Harry Decheiver,27.0,Centre-Forward,FC Utrecht,?,in,Winter,0.0,1 Bundesliga,1997,1997/1998
AS Cannes,Gerald Vanenburg,33.0,Right Winger,FC Utrecht,?,in,Summer,0.0,Ligue 1,1997,1997/1998
AZ Alkmaar,Ferdino Hernández,27.0,Left Winger,FC Utrecht,?,in,Summer,0.0,Eredivisie,1998,1998/1999
AZ Alkmaar,Dries Boussatta,25.0,Right Winger,FC Utrecht,?,in,Summer,0.0,Eredivisie,1998,1998/1999
RKC Waalwijk,Leon van Nieuwkerk,23.0,Forward,FC Utrecht,?,in,Summer,0.0,Eredivisie,1998,1998/1999
RKC Waalwijk,Richard Beekink,26.0,Midfielder,FC Utrecht,?,in,Summer,0.0,Eredivisie,1998,1998/1999
SC Heerenveen,Dionysius Sebwe,29.0,Defender,FC Utrecht,?,in,Summer,0.0,Eredivisie,1998,1998/1999
Udinese Calcio,Harald Wapenaar,28.0,Goalkeeper,FC Utrecht,?,in,Summer,0.0,Serie A,1998,1998/1999
RKC Waalwijk,Emmanuel Nwakire,21.0,Left-Back,FC Utrecht,?,in,Summer,0.0,Eredivisie,1999,1999/2000
De Graafschap Doetinchem,Stefan Postma,23.0,Goalkeeper,FC Utrecht,?,in,Summer,0.0,Eredivisie,1999,1999/2000
Vitesse Arnhem,Didier Martel,28.0,Forward,FC Utrecht,£2.48m,in,Summer,2.48,Eredivisie,2000,2000/2001
RBC Roosendaal,Sander Keller,20.0,Centre-Back,FC Utrecht,?,in,Summer,0.0,Eredivisie,2000,2000/2001
CS Marítimo,Mitchell van der Gaag,29.0,Centre-Back,FC Utrecht,?,in,Summer,0.0,Liga Nos,2001,2001/2002
PSV Eindhoven,John de Jong,24.0,Attacking Midfield,FC Utrecht,£3.42m,in,Summer,3.42,Eredivisie,2001,2001/2002
Willem II Tilburg,Hendrik van Beelen,21.0,Attacking Midfield,FC Utrecht,?,in,Summer,0.0,Eredivisie,2001,2001/2002
Feyenoord Rotterdam,Dirk Kuyt,22.0,Right Winger,FC Utrecht,£900Th.,in,Summer,0.9,Eredivisie,2003,2003/2004
Feyenoord Rotterdam,Pascal Bosschaart,24.0,Centre-Back,FC Utrecht,?,in,Summer,0.0,Eredivisie,2004,2004/2005
RKC Waalwijk,Hans van de Haar,30.0,Centre-Forward,FC Utrecht,?,in,Summer,0.0,Eredivisie,2005,2005/2006
Feyenoord Rotterdam,Dwight Tiendalli,20.0,Right-Back,FC Utrecht,£1.80m,in,Summer,1.8,Eredivisie,2006,2006/2007
CS Marítimo,Darl Douglas,27.0,Right Winger,FC Utrecht,?,in,Winter,0.0,Liga Nos,2006,2006/2007
AS Nancy-Lorraine,Marc-Antoine Fortuné,25.0,Centre-Forward,FC Utrecht,£2.07m,in,Winter,2.07,Ligue 1,2006,2006/2007
SBV Excelsior Rotterdam,Adnan Alisic,23.0,Central Midfield,FC Utrecht,?,in,Summer,0.0,Eredivisie,2007,2007/2008
SBV Excelsior Rotterdam,Leen van Steensel,23.0,Centre-Back,FC Utrecht,?,in,Summer,0.0,Eredivisie,2007,2007/2008
VVV-Venlo,Samir El Gaaouiri,23.0,Left Winger,FC Utrecht,?,in,Summer,0.0,Eredivisie,2007,2007/2008
PSV Eindhoven,Erik Pieters,19.0,Left-Back,FC Utrecht,£2.25m,in,Summer,2.25,Eredivisie,2008,2008/2009
Sporting CP,Ricky van Wolfswinkel,22.0,Centre-Forward,FC Utrecht,£4.57m,in,Summer,4.57,Liga Nos,2011,2011/2012
PSV Eindhoven,Dries Mertens,24.0,Centre-Forward,FC Utrecht,£7.65m,in,Summer,7.65,Eredivisie,2011,2011/2012
PSV Eindhoven,Kevin Strootman,21.0,Central Midfield,FC Utrecht,£4.05m,in,Summer,4.05,Eredivisie,2011,2011/2012
Swansea City,Michel Vorm,27.0,Goalkeeper,FC Utrecht,£1.53m,in,Summer,1.53,Premier League,2011,2011/2012
RKC Waalwijk,Denzel Slager,19.0,Right Winger,FC Utrecht,?,in,Summer,0.0,Eredivisie,2012,2012/2013
NEC Nijmegen,Daan Bovenberg,24.0,Right-Back,FC Utrecht,?,in,Winter,0.0,Eredivisie,2012,2012/2013
Ajax Amsterdam,Mike van der Hoorn,20.0,Centre-Back,FC Utrecht,£3.42m,in,Summer,3.42,Eredivisie,2013,2013/2014
SBV Excelsior Rotterdam,Cedric Badjeck,20.0,Centre-Forward,FC Utrecht,?,in,Winter,0.0,Eredivisie,2014,2014/2015
Feyenoord Rotterdam,Jens Toornstra,25.0,Attacking Midfield,FC Utrecht,£3.15m,in,Summer,3.15,Eredivisie,2014,2014/2015
US Sassuolo,Timo Letschert,23.0,Centre-Back,FC Utrecht,£3.15m,in,Summer,3.15,Serie A,2016,2016/2017
PSV Eindhoven,Bart Ramselaar,20.0,Attacking Midfield,FC Utrecht,£4.28m,in,Summer,4.28,Eredivisie,2016,2016/2017
Heracles Almelo,Kristoffer Peterson,22.0,Left Winger,FC Utrecht,?,in,Winter,0.0,Eredivisie,2016,2016/2017
Eintracht Frankfurt,Sébastien Haller,23.0,Centre-Forward,FC Utrecht,£6.30m,in,Summer,6.3,1 Bundesliga,2017,2017/2018
Feyenoord Rotterdam,Sofyan Amrabat,20.0,Central Midfield,FC Utrecht,£3.60m,in,Summer,3.6,Eredivisie,2017,2017/2018
Heracles Almelo,Jeff Hardeveld,22.0,Left-Back,FC Utrecht,?,in,Summer,0.0,Eredivisie,2017,2017/2018
Ajax Amsterdam,Zakaria Labyad,25.0,Attacking Midfield,FC Utrecht,£5.40m,in,Summer,5.4,Eredivisie,2018,2018/2019
NAC Breda,Anouar Kali,27.0,Defensive Midfield,FC Utrecht,?,in,Summer,0.0,Eredivisie,2018,2018/2019
Heracles Almelo,Cyriel Dessers,24.0,Centre-Forward,FC Utrecht,?,in,Summer,0.0,Eredivisie,2019,2019/2020
Ajax Amsterdam,Sean Klaiber,26.0,Right-Back,FC Utrecht,£3.83m,in,Summer,3.83,Eredivisie,2020,2020/2021
PEC Zwolle,Rico Strieder,27.0,Defensive Midfield,FC Utrecht,?,in,Summer,0.0,Eredivisie,2020,2020/2021
FC Groningen,Patrick Joosten,24.0,Left Winger,FC Utrecht,£540Th.,in,Summer,0.54,Eredivisie,2020,2020/2021
Twente Enschede FC,Dario Dumic,28.0,Centre-Back,FC Utrecht,?,in,Summer,0.0,Eredivisie,2020,2020/2021
CD Logroñés (liq.),Felipe Herrero,24.0,Centre-Back,Córdoba CF,?,in,Summer,0.0,Primera Division,1994,1994/1995
Real Valladolid CF,Dani,26.0,Defender,Córdoba CF,?,in,Summer,0.0,Primera Division,1996,1996/1997
Celta de Vigo,José María Mena,20.0,Centre-Forward,Córdoba CF,?,in,Summer,0.0,Primera Division,1999,1999/2000
SC Beira-Mar,Whelliton,31.0,Forward,Córdoba CF,?,in,Summer,0.0,Liga Nos,2003,2003/2004
CA Osasuna,Gorka García,28.0,Left-Back,Córdoba CF,?,in,Summer,0.0,Primera Division,2003,2003/2004
Real Sociedad,Sergio Boris,25.0,Centre-Back,Córdoba CF,?,in,Summer,0.0,Primera Division,2005,2005/2006
Deportivo de La Coruña,Ángel Guirado,21.0,Centre-Forward,Córdoba CF,£45Th.,in,Summer,0.045,Primera Division,2006,2006/2007
Sevilla FC,Javi Hervás,22.0,Central Midfield,Córdoba CF,£1.08m,in,Winter,1.08,Primera Division,2011,2011/2012
Real Zaragoza,José Manuel Fernández,23.0,Right-Back,Córdoba CF,£450Th.,in,Winter,0.45,Primera Division,2012,2012/2013
UD Almería,Sebastián Dubarbier,27.0,Left-Back,Córdoba CF,?,in,Summer,0.0,Primera Division,2013,2013/2014
RCD Espanyol Barcelona,Juan Rafael Fuentes,23.0,Left-Back,Córdoba CF,?,in,Summer,0.0,Primera Division,2013,2013/2014
Aston Villa,José Crespo,28.0,Centre-Back,Córdoba CF,£720Th.,in,Summer,0.72,Premier League,2015,2015/2016
Rayo Vallecano,Juan Carlos,27.0,Goalkeeper,Córdoba CF,£90Th.,in,Summer,0.09,Primera Division,2015,2015/2016
Deportivo de La Coruña,Florin Andone,23.0,Centre-Forward,Córdoba CF,£5.13m,in,Summer,5.13,Primera Division,2016,2016/2017
Barnsley FC,Dani Pinillos,25.0,Left-Back,Córdoba CF,?,in,Winter,0.0,Premier League,2017,2017/2018
SD Huesca,Javi Galán,24.0,Left-Back,Córdoba CF,£900Th.,in,Winter,0.9,Primera Division,2018,2018/2019
Real Valladolid CF,Álvaro Aguado,22.0,Attacking Midfield,Córdoba CF,£1.80m,in,Winter,1.8,Primera Division,2018,2018/2019
Real Valladolid CF,Sergi Guardiola,27.0,Centre-Forward,Córdoba CF,£2.70m,in,Winter,2.7,Primera Division,2018,2018/2019
Racing Santander,Alfredo Grelak,23.0,Defender,Quilmes,?,in,Summer,0.0,Primera Division,1994,1994/1995
UD Salamanca (liq.),Cristian Lupidio,22.0,Left-Back,Quilmes,?,in,Winter,0.0,Primera Division,1998,1998/1999
AC Parma,Johnnier Montaño,16.0,Attacking Midfield,Quilmes,?,in,Summer,0.0,Serie A,1999,1999/2000
FC Porto,Juan Iturbe,17.0,Left Winger,Quilmes,£3.83m,in,Winter,3.83,Liga Nos,2010,2010/2011
Sporting Gijón,Hugo Pérez,26.0,Right Midfield,Independiente,?,in,Winter,0.0,Primera Division,1994,1994/1995
Celta de Vigo,Hermes Desio,24.0,Midfielder,Independiente,?,in,Summer,0.0,Primera Division,1994,1994/1995
Real Zaragoza,Gustavo López,22.0,Left Winger,Independiente,?,in,Summer,0.0,Primera Division,1995,1995/1996
FC Nantes,Javier Mazzoni,24.0,Centre-Forward,Independiente,?,in,Summer,0.0,Ligue 1,1996,1996/1997
AC Reggiana,Adolfo Valencia,28.0,Centre-Forward,Independiente,?,in,Summer,0.0,Serie A,1996,1996/1997
Real Zaragoza,Roberto Acuña,25.0,Central Midfield,Independiente,?,in,Summer,0.0,Primera Division,1997,1997/1998
SSC Napoli,José Luis Calderón,26.0,Centre-Forward,Independiente,£3.49m,in,Summer,3.49,Serie A,1997,1997/1998
UC Sampdoria,Ángel Morales,22.0,Attacking Midfield,Independiente,£3.60m,in,Summer,3.6,Serie A,1997,1997/1998
Racing Santander,Claudio Arzeno,27.0,Defender,Independiente,?,in,Summer,0.0,Primera Division,1998,1998/1999
Sporting CP,Mauricio Hanuch,22.0,Central Midfield,Independiente,?,in,Summer,0.0,Liga Nos,1999,1999/2000
RCD Espanyol Barcelona,Pablo Rotchen,26.0,Centre-Back,Independiente,?,in,Summer,0.0,Primera Division,1999,1999/2000
Celta de Vigo,Mario Turdó,20.0,Centre-Forward,Independiente,£450Th.,in,Summer,0.45,Primera Division,1999,1999/2000
Villarreal CF,Bruno Marioni,25.0,Left Winger,Independiente,?,in,Summer,0.0,Primera Division,2000,2000/2001
Udinese Calcio,Cristian Díaz,24.0,Left-Back,Independiente,?,in,Summer,0.0,Serie A,2000,2000/2001
FC Metz,Faryd Mondragón,29.0,Goalkeeper,Independiente,?,in,Summer,0.0,Ligue 1,2000,2000/2001
FC Toulouse,Raúl Cascini,29.0,Defensive Midfield,Independiente,?,in,Summer,0.0,Ligue 1,2000,2000/2001
FC Alverca,Cristian Zárate,21.0,Attacking Midfield,Independiente,?,in,Summer,0.0,Liga Nos,2001,2001/2002
Manchester United,Diego Forlán,22.0,Centre-Forward,Independiente,£9.90m,in,Winter,9.9,Premier League,2001,2001/2002
Manchester City,Matías Vuoso,20.0,Centre-Forward,Independiente,£6.75m,in,Summer,6.75,Premier League,2002,2002/2003
Real Valladolid CF,Pablo Paz,30.0,Centre-Back,Independiente,?,in,Summer,0.0,Primera Division,2003,2003/2004
Real Zaragoza,Gabriel Milito,22.0,Centre-Back,Independiente,£3.15m,in,Summer,3.15,Primera Division,2003,2003/2004
SS Lazio,Braian Robert,20.0,Left Midfield,Independiente,?,in,Summer,0.0,Serie A,2004,2004/2005
Vitória Guimarães SC,Emanuel Rivas,22.0,Right Winger,Independiente,?,in,Summer,0.0,Liga Nos,2005,2005/2006
Atlético Madrid,Sergio Agüero,18.0,Centre-Forward,Independiente,£19.53m,in,Summer,19.53,Primera Division,2006,2006/2007
Getafe CF,Óscar Ustari,21.0,Goalkeeper,Independiente,£5.40m,in,Summer,5.4,Primera Division,2007,2007/2008
SM Caen,Juan Eluchans,27.0,Left-Back,Independiente,£675Th.,in,Summer,0.675,Ligue 1,2007,2007/2008
SSC Napoli,Germán Denis,26.0,Centre-Forward,Independiente,£6.78m,in,Summer,6.78,Serie A,2008,2008/2009
Cagliari Calcio,Carlos Matheu,23.0,Centre-Back,Independiente,£1.85m,in,Summer,1.85,Serie A,2008,2008/2009
SL Benfica,Lorenzo Melgarejo,20.0,Left Winger,Independiente,£684Th.,in,Summer,0.684,Liga Nos,2011,2011/2012
Fortuna Düsseldorf,Cristian Ramírez,18.0,Left-Back,Independiente,£450Th.,in,Winter,0.45,1 Bundesliga,2012,2012/2013
Atalanta BC,Bryan Cabezas,19.0,Left Winger,Independiente,£2.25m,in,Summer,2.25,Serie A,2016,2016/2017
Granada CF,José Angulo,21.0,Centre-Forward,Independiente,£3.62m,in,Summer,3.62,Primera Division,2016,2016/2017
Ajax Amsterdam,Nicolás Tagliafico,25.0,Left-Back,Independiente,£3.60m,in,Winter,3.6,Eredivisie,2017,2017/2018
Zenit St. Petersburg,Emiliano Rigoni,24.0,Right Winger,Independiente,£8.10m,in,Summer,8.1,Premier Liga,2017,2017/2018
Real Valladolid CF,Stiven Plaza,19.0,Centre-Forward,Independiente,£1.80m,in,Winter,1.8,Primera Division,2018,2018/2019
Brighton & Hove Albion,Billy Arce,20.0,Left Winger,Independiente,£774Th.,in,Summer,0.774,Premier League,2018,2018/2019
Brighton & Hove Albion,Moisés Caicedo,19.0,Central Midfield,Independiente,£4.50m,in,Winter,4.5,Premier League,2020,2020/2021
FC Utrecht,Foeke Booy,32.0,Centre-Forward,KAA Gent,£164Th.,in,Summer,0.16399999999999998,Eredivisie,1994,1994/1995
Go Ahead Eagles Deventer,Mark Verkuyl,31.0,Left-Back,KAA Gent,?,in,Summer,0.0,Eredivisie,1995,1995/1996
UD Salamanca (liq.),Axel Smeets,22.0,Right-Back,KAA Gent,?,in,Summer,0.0,Primera Division,1997,1997/1998
Coventry City,Laurent Delorge,19.0,Right Midfield,KAA Gent,£1.57m,in,Winter,1.57,Premier League,1998,1998/1999
Coventry City,Cédric Roussel,22.0,Centre-Forward,KAA Gent,£1.51m,in,Winter,1.51,Premier League,1999,1999/2000
MVV Maastricht,Thomas Caers,26.0,Left-Back,KAA Gent,?,in,Summer,0.0,Eredivisie,1999,1999/2000
FC Utrecht,Stijn Vreven,25.0,Right-Back,KAA Gent,?,in,Summer,0.0,Eredivisie,1999,1999/2000
Vitesse Arnhem,Pieter Collen,19.0,Centre-Back,KAA Gent,£608Th.,in,Summer,0.608,Eredivisie,1999,1999/2000
FC Energie Cottbus,Tamás Szekeres,27.0,Centre-Back,KAA Gent,?,in,Summer,0.0,1 Bundesliga,2000,2000/2001
LOSC Lille,Sylvain N'Diaye,24.0,Defensive Midfield,KAA Gent,?,in,Summer,0.0,Ligue 1,2000,2000/2001
Ajax Amsterdam,Mido,18.0,Centre-Forward,KAA Gent,£3.78m,in,Summer,3.78,Eredivisie,2001,2001/2002
Eintracht Frankfurt,Geri Cipi,27.0,Centre-Back,KAA Gent,£113Th.,in,Summer,0.113,1 Bundesliga,2003,2003/2004
Zenit St. Petersburg,Nicolas Lombaerts,22.0,Centre-Back,KAA Gent,£3.60m,in,0,3.6,Premier Liga,2007,2007/2008
Willem II Tilburg,Christophe Grégoire,27.0,Left Winger,KAA Gent,?,in,Winter,0.0,Eredivisie,2007,2007/2008
De Graafschap Doetinchem,Steve De Ridder,21.0,Attacking Midfield,KAA Gent,?,in,Summer,0.0,Eredivisie,2008,2008/2009
Twente Enschede FC,Bryan Ruíz,23.0,Attacking Midfield,KAA Gent,£4.95m,in,Summer,4.95,Eredivisie,2009,2009/2010
VfL Bochum,Milos Maric,27.0,Central Midfield,KAA Gent,£360Th.,in,Winter,0.36,1 Bundesliga,2009,2009/2010
Twente Enschede FC,Roberto Rosales,21.0,Right-Back,KAA Gent,£1.80m,in,Summer,1.8,Eredivisie,2010,2010/2011
Stade Rennais FC,Christian Brüls,25.0,Attacking Midfield,KAA Gent,?,in,Summer,0.0,Ligue 1,2014,2014/2015
Stade Rennais FC,Habib Habibou,27.0,Centre-Forward,KAA Gent,£2.25m,in,Summer,2.25,Ligue 1,2014,2014/2015
FC Groningen,Sergio Padt,24.0,Goalkeeper,KAA Gent,?,in,Summer,0.0,Eredivisie,2014,2014/2015
Charlton Athletic,Christophe Lepoint,30.0,Attacking Midfield,KAA Gent,?,in,Winter,0.0,Premier League,2014,2014/2015
Chievo Verona,Ervin Zukanovic,28.0,Centre-Back,KAA Gent,£900Th.,in,Summer,0.9,Serie A,2015,2015/2016
Newcastle United,Matz Sels,24.0,Goalkeeper,KAA Gent,£5.94m,in,Summer,5.94,Premier League,2016,2016/2017
EA Guingamp,Lucas Deaux,27.0,Defensive Midfield,KAA Gent,?,in,Summer,0.0,Ligue 1,2016,2016/2017
EA Guingamp,Sloan Privat,26.0,Centre-Forward,KAA Gent,?,in,Summer,0.0,Ligue 1,2016,2016/2017
Watford FC,Sven Kums,28.0,Defensive Midfield,KAA Gent,£8.10m,in,Summer,8.1,Premier League,2016,2016/2017
FC Porto,Laurent Depoitre,27.0,Centre-Forward,KAA Gent,£6.30m,in,Summer,6.3,Liga Nos,2016,2016/2017
FK Ufa,Jimmy Tabidze,21.0,Centre-Back,KAA Gent,?,in,Summer,0.0,Premier Liga,2017,2017/2018
FC Nantes,Kalifa Coulibaly,25.0,Centre-Forward,KAA Gent,£4.05m,in,Summer,4.05,Ligue 1,2017,2017/2018
Levante UD,Moses Simon,23.0,Left Winger,KAA Gent,£4.50m,in,Summer,4.5,Primera Division,2018,2018/2019
1.FC Nuremberg,Yuya Kubo,24.0,Centre-Forward,KAA Gent,Loan fee:£450Th.,in,Summer,0.45,1 Bundesliga,2018,2018/2019
Spartak Moscow,Samuel Gigot,24.0,Centre-Back,KAA Gent,£7.20m,in,Summer,7.2,Premier Liga,2018,2018/2019
RC Strasbourg Alsace,Stefan Mitrovic,28.0,Centre-Back,KAA Gent,£2.70m,in,Summer,2.7,Ligue 1,2018,2018/2019
Stade Reims,Thomas Foket,23.0,Right-Back,KAA Gent,£3.15m,in,Summer,3.15,Ligue 1,2018,2018/2019
Aston Villa,Lovre Kalinic,28.0,Goalkeeper,KAA Gent,£5.40m,in,Winter,5.4,Premier League,2018,2018/2019
FC Girondins Bordeaux,Samuel Kalu,20.0,Right Winger,KAA Gent,£7.65m,in,Summer,7.65,Ligue 1,2018,2018/2019
1. FC Köln,Birger Verstraete,25.0,Defensive Midfield,KAA Gent,£3.60m,in,Summer,3.6,1 Bundesliga,2019,2019/2020
FC Metz,Dylan Bronn,24.0,Centre-Back,KAA Gent,£3.60m,in,Winter,3.6,Ligue 1,2019,2019/2020
Willem II Tilburg,Elton Kabangu,21.0,Left Winger,KAA Gent,?,in,Summer,0.0,Eredivisie,2019,2019/2020
Montpellier HSC,Arnaud Souquet,27.0,Right-Back,KAA Gent,£2.52m,in,Summer,2.52,Ligue 1,2019,2019/2020
Blackburn Rovers,Thomas Kaminski,27.0,Goalkeeper,KAA Gent,£450Th.,in,Summer,0.45,Premier League,2020,2020/2021
LOSC Lille,Jonathan David,20.0,Centre-Forward,KAA Gent,£24.30m,in,Summer,24.3,Ligue 1,2020,2020/2021
NEC Nijmegen,Patrick Van Diemen,22.0,Defensive Midfield,AZ Alkmaar,?,in,Summer,0.0,Eredivisie,1994,1994/1995
Sparta Rotterdam,Frank van der Geest,22.0,Goalkeeper,AZ Alkmaar,?,in,Summer,0.0,Eredivisie,1995,1995/1996
De Graafschap Doetinchem,Bennie Dekker,28.0,Right Winger,AZ Alkmaar,?,in,Summer,0.0,Eredivisie,1995,1995/1996
