club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Anzhi Makhachkala,Ivan Maevskiy,27.0,Defensive Midfield,Zawisza,£225Th.,in,Summer,0.225,Premier Liga,2015,2015/2016
Ajax Amsterdam,Amin Younes,21.0,Left Winger,Borussia Mönchengladbach,£2.25m,in,Summer,2.25,Eredivisie,2015,2015/2016
Ajax Amsterdam,Arkadiusz Milik,21.0,Centre-Forward,Bayer 04 Leverkusen,£2.52m,in,Summer,2.52,Eredivisie,2015,2015/2016
Ajax Amsterdam,Nemanja Gudelj,23.0,Defensive Midfield,AZ Alkmaar,£5.40m,in,Summer,5.4,Eredivisie,2015,2015/2016
AZ Alkmaar,Rajko Brezancic,25.0,Left-Back,Cukaricki,£360Th.,in,Summer,0.36,Eredivisie,2015,2015/2016
AZ Alkmaar,Vincent Janssen,21.0,Centre-Forward,Almere City,£450Th.,in,Summer,0.45,Eredivisie,2015,2015/2016
AZ Alkmaar,Ben Rienstra,25.0,Central Midfield,PEC Zwolle,£1.35m,in,Summer,1.35,Eredivisie,2015,2015/2016
AZ Alkmaar,Alireza Jahanbakhsh,21.0,Right Winger,NEC Nijmegen,£1.62m,in,Summer,1.62,Eredivisie,2015,2015/2016
PSV Eindhoven,Gastón Pereiro,20.0,Attacking Midfield,CD Nacional,£6.30m,in,Summer,6.3,Eredivisie,2015,2015/2016
PSV Eindhoven,Héctor Moreno,27.0,Centre-Back,RCD Espanyol Barcelona,£3.15m,in,Summer,3.15,Eredivisie,2015,2015/2016
PSV Eindhoven,Davy Pröpper,23.0,Central Midfield,Vitesse Arnhem,£4.05m,in,Summer,4.05,Eredivisie,2015,2015/2016
PSV Eindhoven,Luuk Koopmans,21.0,Goalkeeper,FC Oss,£90Th.,in,Summer,0.09,Eredivisie,2015,2015/2016
PSV Eindhoven,Nicolas Isimat-Mirin,23.0,Centre-Back,AS Monaco,£2.16m,in,Summer,2.16,Eredivisie,2015,2015/2016
PSV Eindhoven,Andrés Guardado,28.0,Central Midfield,Valencia CF,£2.52m,in,Summer,2.52,Eredivisie,2015,2015/2016
Vitesse Arnhem,Milot Rashica,19.0,Left Winger,KF Vushtrria,£270Th.,in,Summer,0.27,Eredivisie,2015,2015/2016
Vitesse Arnhem,Sheran Yeini,28.0,Centre-Back,M. Tel Aviv,£360Th.,in,Summer,0.36,Eredivisie,2015,2015/2016
PEC Zwolle,Ouasim Bouy,22.0,Defensive Midfield,Juventus FC,Loan fee:£90Th.,in,Summer,0.09,Eredivisie,2015,2015/2016
Feyenoord Rotterdam,Michiel Kramer,26.0,Centre-Forward,ADO Den Haag,£1.35m,in,Summer,1.35,Eredivisie,2015,2015/2016
Feyenoord Rotterdam,Eric Botteghin,27.0,Centre-Back,FC Groningen,£2.25m,in,Summer,2.25,Eredivisie,2015,2015/2016
Feyenoord Rotterdam,Marko Vejinović,25.0,Central Midfield,Vitesse Arnhem,£3.15m,in,Summer,3.15,Eredivisie,2015,2015/2016
Feyenoord Rotterdam,Simon Gustafson,20.0,Attacking Midfield,Häcken,£1.35m,in,Summer,1.35,Eredivisie,2015,2015/2016
Atlético Madrid,Augusto Fernández,29.0,Central Midfield,Celta de Vigo,£3.60m,in,Winter,3.6,Primera Division,2015,2015/2016
Sevilla FC,Ciro Immobile,25.0,Centre-Forward,Borussia Dortmund,£9.90m,in,Winter,9.9,Primera Division,2015,2015/2016
Celta de Vigo,Claudio Beauvue,27.0,Centre-Forward,Olympique Lyon,£4.50m,in,Winter,4.5,Primera Division,2015,2015/2016
Real Betis Balompié,Germán Pezzella,24.0,Centre-Back,River Plate,£2.03m,in,Summer,2.03,Primera Division,2015,2015/2016
Real Betis Balompié,Petros,26.0,Defensive Midfield,Corinthians,£1.53m,in,Summer,1.53,Primera Division,2015,2015/2016
Real Betis Balompié,Joaquín,34.0,Right Winger,AC Fiorentina,£1.35m,in,Summer,1.35,Primera Division,2015,2015/2016
Real Betis Balompié,Cristiano Piccini,22.0,Right-Back,AC Fiorentina,£1.35m,in,Summer,1.35,Primera Division,2015,2015/2016
Real Betis Balompié,Amro Tarek,23.0,Centre-Back,El Gouna,£270Th.,in,Summer,0.27,Primera Division,2015,2015/2016
Real Betis Balompié,Foued Kadir,31.0,Attacking Midfield,Olympique Marseille,£540Th.,in,Summer,0.54,Primera Division,2015,2015/2016
Real Betis Balompié,Francisco Portillo,25.0,Right Winger,Málaga CF,£900Th.,in,Summer,0.9,Primera Division,2015,2015/2016
Celta de Vigo,Marcelo Díaz,29.0,Defensive Midfield,Hamburger SV,£1.62m,in,Winter,1.62,Primera Division,2015,2015/2016
Getafe CF,Álvaro Pereira,30.0,Left-Back,Estudiantes,Loan fee:£243Th.,in,Winter,0.243,Primera Division,2015,2015/2016
SD Eibar,Gonzalo Escalante,22.0,Central Midfield,Calcio Catania,£900Th.,in,Winter,0.9,Primera Division,2015,2015/2016
SD Eibar,Kike García,26.0,Centre-Forward,Middlesbrough FC,£1.80m,in,Winter,1.8,Primera Division,2015,2015/2016
SD Eibar,Josip Radosevic,21.0,Defensive Midfield,SSC Napoli,Loan fee:£180Th.,in,Winter,0.18,Primera Division,2015,2015/2016
Levante UD,Mauricio Cuero,22.0,Right Winger,CD La Equidad,£2.88m,in,Winter,2.88,Primera Division,2015,2015/2016
RCD Espanyol Barcelona,Óscar Duarte,26.0,Centre-Back,Club Brugge,£1.04m,in,Winter,1.04,Primera Division,2015,2015/2016
Málaga CF,Miguel Cifuentes,25.0,Right-Back,Elche CF,Loan fee:£180Th.,in,Winter,0.18,Primera Division,2015,2015/2016
Málaga CF,Federico Ricca,21.0,Left-Back,Danubio FC,£2.25m,in,Winter,2.25,Primera Division,2015,2015/2016
Rayo Vallecano,Aras Özbiliz,25.0,Right Winger,Besiktas,Loan fee:£270Th.,in,Winter,0.27,Primera Division,2015,2015/2016
Heracles Almelo,Robin Gosens,20.0,Left-Back,Vitesse Arnhem,£180Th.,in,Summer,0.18,Eredivisie,2015,2015/2016
SBV Excelsior Rotterdam,Stanley Elbers,23.0,Right Winger,Helmond Sport,£270Th.,in,Summer,0.27,Eredivisie,2015,2015/2016
SC Cambuur-Leeuwarden,Sjoerd Overgoor,26.0,Central Midfield,Go Ahead Eagles Deventer,£68Th.,in,Summer,0.068,Eredivisie,2015,2015/2016
De Graafschap Doetinchem,Youssef El Jebli,22.0,Attacking Midfield,Lienden,£45Th.,in,Summer,0.045,Eredivisie,2015,2015/2016
NEC Nijmegen,Joey Sleegers,21.0,Left Winger,Feyenoord Rotterdam,£90Th.,in,Summer,0.09,Eredivisie,2015,2015/2016
NEC Nijmegen,Mihai Roman,23.0,Centre-Forward,Pandurii,£315Th.,in,Summer,0.315,Eredivisie,2015,2015/2016
FC Groningen,Etiënne Reijnen,28.0,Centre-Back,SC Cambuur-Leeuwarden,£360Th.,in,Summer,0.36,Eredivisie,2015,2015/2016
FC Groningen,Kasper Larsen,22.0,Centre-Back,Odense BK,£405Th.,in,Summer,0.405,Eredivisie,2015,2015/2016
FC Groningen,Bryan Linssen,24.0,Left Winger,Heracles Almelo,£765Th.,in,Summer,0.765,Eredivisie,2015,2015/2016
SC Heerenveen,Caner Cavlan,23.0,Left-Back,De Graafschap Doetinchem,£270Th.,in,Summer,0.27,Eredivisie,2015,2015/2016
SC Heerenveen,Mitchell te Vrede,24.0,Centre-Forward,Feyenoord Rotterdam,£450Th.,in,Summer,0.45,Eredivisie,2015,2015/2016
SC Heerenveen,Luka Zahovic,19.0,Centre-Forward,NK Maribor,£630Th.,in,Summer,0.63,Eredivisie,2015,2015/2016
FC Groningen,Jesper Drost,22.0,Attacking Midfield,PEC Zwolle,£1.31m,in,Summer,1.31,Eredivisie,2015,2015/2016
FC Utrecht,Timo Letschert,22.0,Centre-Back,Roda JC Kerkrade,£180Th.,in,Summer,0.18,Eredivisie,2015,2015/2016
FC Utrecht,Sébastien Haller,21.0,Centre-Forward,AJ Auxerre,£675Th.,in,Summer,0.675,Eredivisie,2015,2015/2016
Sheffield Wednesday,Gary Hooper,27.0,Centre-Forward,Norwich City,£3.51m,in,Winter,3.51,Premier League,2015,2015/2016
Leeds United,Toumani Diagouraga,28.0,Defensive Midfield,Brentford FC,£711Th.,in,Winter,0.711,Premier League,2015,2015/2016
Charlton Athletic,Jorge Teixeira,29.0,Centre-Back,Standard Liège,£450Th.,in,Winter,0.45,Premier League,2015,2015/2016
Reading FC,Deniss Rakels,23.0,Centre-Forward,Cracovia,£450Th.,in,Winter,0.45,Premier League,2015,2015/2016
Reading FC,Yann Kermorgant,34.0,Centre-Forward,AFC Bournemouth,£585Th.,in,Winter,0.585,Premier League,2015,2015/2016
Fulham FC,Zakaria Labyad,22.0,Attacking Midfield,Sporting CP,Loan fee:£207Th.,in,Winter,0.207,Premier League,2015,2015/2016
Wolverhampton Wanderers,Aaron Collins,18.0,Centre-Forward,Newport County,£69Th.,in,Winter,0.069,Premier League,2015,2015/2016
Wolverhampton Wanderers,Mike Williamson,32.0,Centre-Back,Newcastle United,£297Th.,in,Winter,0.297,Premier League,2015,2015/2016
Wolverhampton Wanderers,Michal Zyro,23.0,Centre-Forward,Legia Warszawa,£450Th.,in,Winter,0.45,Premier League,2015,2015/2016
Wolverhampton Wanderers,Joe Mason,24.0,Centre-Forward,Cardiff City,£3.51m,in,Winter,3.51,Premier League,2015,2015/2016
Birmingham City,Luke Maxwell,18.0,Central Midfield,Kidderminster,£90Th.,in,Winter,0.09,Premier League,2015,2015/2016
Birmingham City,Diego Fabbrini,25.0,Attacking Midfield,Watford FC,£1.80m,in,Winter,1.8,Premier League,2015,2015/2016
Derby County,Nick Blackman,26.0,Right Winger,Reading FC,£3.06m,in,Winter,3.06,Premier League,2015,2015/2016
Derby County,Abdoul Camara,25.0,Left Winger,SCO Angers,£1.53m,in,Winter,1.53,Premier League,2015,2015/2016
Derby County,Marcus Olsson,27.0,Left-Back,Blackburn Rovers,£594Th.,in,Winter,0.594,Premier League,2015,2015/2016
AS Monaco,Farès Bahlouli,20.0,Attacking Midfield,Olympique Lyon,£3.15m,in,Summer,3.15,Ligue 1,2015,2015/2016
AS Monaco,Thomas Lemar,19.0,Left Winger,SM Caen,£3.60m,in,Summer,3.6,Ligue 1,2015,2015/2016
AS Monaco,Corentin Jean,19.0,Right Winger,Association Troyes Aube Champagne,£3.60m,in,Summer,3.6,Ligue 1,2015,2015/2016
AS Monaco,Allan Saint-Maximin,18.0,Left Winger,AS Saint-Étienne,£4.50m,in,Summer,4.5,Ligue 1,2015,2015/2016
AS Monaco,Gil Dias,18.0,Right Winger,SC Braga,£4.50m,in,Summer,4.5,Ligue 1,2015,2015/2016
AS Monaco,Fabinho,21.0,Defensive Midfield,Rio Ave FC,£5.40m,in,Summer,5.4,Ligue 1,2015,2015/2016
AS Monaco,Guido Carrillo,24.0,Centre-Forward,Estudiantes,£8.10m,in,Summer,8.1,Ligue 1,2015,2015/2016
AS Monaco,Stephan El Shaarawy,22.0,Left Winger,AC Milan,Loan fee:£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016
AS Monaco,Gabriel Boschilia,19.0,Attacking Midfield,São Paulo,£8.15m,in,Summer,8.15,Ligue 1,2015,2015/2016
AS Monaco,Adama Traoré,20.0,Central Midfield,LOSC Lille,£12.60m,in,Summer,12.6,Ligue 1,2015,2015/2016
AS Monaco,Ivan Cavaleiro,21.0,Left Winger,SL Benfica,£13.50m,in,Summer,13.5,Ligue 1,2015,2015/2016
AS Monaco,Rony Lopes,19.0,Right Winger,Manchester City,£10.80m,in,Summer,10.8,Ligue 1,2015,2015/2016
Paris Saint-Germain,Benjamin Stambouli,24.0,Centre-Back,Tottenham Hotspur,£7.74m,in,Summer,7.74,Ligue 1,2015,2015/2016
Paris Saint-Germain,Kevin Trapp,25.0,Goalkeeper,E. Frankfurt,£8.55m,in,Summer,8.55,Ligue 1,2015,2015/2016
Paris Saint-Germain,Serge Aurier,22.0,Right-Back,FC Toulouse,£9.00m,in,Summer,9.0,Ligue 1,2015,2015/2016
Paris Saint-Germain,Ángel Di María,27.0,Right Winger,Manchester United,£56.70m,in,Summer,56.7,Ligue 1,2015,2015/2016
Paris Saint-Germain,Layvin Kurzawa,22.0,Left-Back,AS Monaco,£22.50m,in,Summer,22.5,Ligue 1,2015,2015/2016
Olympique Lyon,Olivier Kemen,19.0,Central Midfield,Newcastle United,£720Th.,in,Summer,0.72,Ligue 1,2015,2015/2016
Olympique Lyon,Lucas Tousart,18.0,Defensive Midfield,Valenciennes FC,£2.34m,in,Summer,2.34,Ligue 1,2015,2015/2016
Olympique Lyon,Rafael,25.0,Right-Back,Manchester United,£2.88m,in,Summer,2.88,Ligue 1,2015,2015/2016
Olympique Lyon,Claudio Beauvue,27.0,Centre-Forward,EA Guingamp,£5.40m,in,Summer,5.4,Ligue 1,2015,2015/2016
Olympique Lyon,Mapou Yanga-Mbiwa,26.0,Centre-Back,AS Roma,£8.46m,in,Summer,8.46,Ligue 1,2015,2015/2016
Olympique Lyon,Sergi Darder,21.0,Central Midfield,Málaga CF,£11.79m,in,Summer,11.79,Ligue 1,2015,2015/2016
Olympique Lyon,Mathieu Valbuena,30.0,Attacking Midfield,Dynamo Moscow,£5.40m,in,Summer,5.4,Ligue 1,2015,2015/2016
AS Saint-Étienne,Kévin Théophile-Catherine,25.0,Centre-Back,Cardiff City,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016
AS Saint-Étienne,Robert Beric,24.0,Centre-Forward,Rapid Vienna,£6.75m,in,Summer,6.75,Ligue 1,2015,2015/2016
AS Saint-Étienne,Nolan Roux,27.0,Centre-Forward,LOSC Lille,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016
AS Saint-Étienne,Neal Maupay,18.0,Centre-Forward,OGC Nice,£540Th.,in,Summer,0.54,Ligue 1,2015,2015/2016
AS Saint-Étienne,Kévin Malcuit,24.0,Right-Back,Chamois Niort,£450Th.,in,Summer,0.45,Ligue 1,2015,2015/2016
Olympique Marseille,Lucas Ocampos,20.0,Right Winger,AS Monaco,£6.75m,in,Summer,6.75,Ligue 1,2015,2015/2016
Olympique Marseille,Karim Rekik,20.0,Centre-Back,Manchester City,£4.50m,in,Summer,4.5,Ligue 1,2015,2015/2016
Olympique Marseille,Georges-Kevin N'Koudou,20.0,Left Winger,FC Nantes,£1.35m,in,Summer,1.35,Ligue 1,2015,2015/2016
Olympique Marseille,Bouna Sarr,23.0,Right-Back,FC Metz,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016
Olympique Marseille,Rémy Cabella,25.0,Attacking Midfield,Newcastle United,Loan fee:£540Th.,in,Summer,0.54,Ligue 1,2015,2015/2016
Olympique Marseille,Lucas Silva,22.0,Defensive Midfield,Real Madrid,Loan fee:£585Th.,in,Summer,0.585,Ligue 1,2015,2015/2016
Olympique Marseille,Mauricio Isla,27.0,Right-Back,Juventus FC,Loan fee:£900Th.,in,Summer,0.9,Ligue 1,2015,2015/2016
Olympique Marseille,Rolando,30.0,Centre-Back,FC Porto,£1.35m,in,Summer,1.35,Ligue 1,2015,2015/2016
Brighton & Hove Albion,Jiri Skalak,23.0,Left Winger,Mladá Boleslav,£1.53m,in,Winter,1.53,Premier League,2015,2015/2016
Brighton & Hove Albion,Anthony Knockaert,24.0,Right Winger,Standard Liège,£3.15m,in,Winter,3.15,Premier League,2015,2015/2016
Preston North End,Ben Pearson,21.0,Central Midfield,Manchester United,£122Th.,in,Winter,0.122,Premier League,2015,2015/2016
Bristol City,Scott Golbourne,27.0,Left-Back,Wolverhampton Wanderers,£356Th.,in,Winter,0.35600000000000004,Premier League,2015,2015/2016
Bristol City,Arnold Garita,20.0,Centre-Forward,LB Châteauroux,£63Th.,in,Winter,0.063,Premier League,2015,2015/2016
FC Girondins Bordeaux,Pablo,24.0,Centre-Back,Ponte Preta,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016
Huddersfield Town,Kyle Dempsey,19.0,Central Midfield,Carlisle United,£378Th.,in,Summer,0.378,Premier League,2015,2015/2016
Huddersfield Town,Jordy Hiwula,20.0,Centre-Forward,Manchester City,£194Th.,in,Summer,0.194,Premier League,2015,2015/2016
Leeds United,Stuart Dallas,24.0,Left-Back,Brentford FC,£1.71m,in,Summer,1.71,Premier League,2015,2015/2016
Leeds United,Chris Wood,23.0,Centre-Forward,Leicester City,£3.24m,in,Summer,3.24,Premier League,2015,2015/2016
Leeds United,Jordan Botaka,22.0,Right-Back,SBV Excelsior Rotterdam,£608Th.,in,Summer,0.608,Premier League,2015,2015/2016
Fulham FC,Sakari Mattila,26.0,Defensive Midfield,Aalesund,£180Th.,in,Summer,0.18,Premier League,2015,2015/2016
Fulham FC,Ryan Fredericks,22.0,Right-Back,Bristol City,£225Th.,in,Summer,0.225,Premier League,2015,2015/2016
Fulham FC,Jazz Richards,24.0,Right-Back,Swansea City,£635Th.,in,Summer,0.635,Premier League,2015,2015/2016
Fulham FC,Richard Stearman,28.0,Centre-Back,Wolverhampton Wanderers,£1.24m,in,Summer,1.24,Premier League,2015,2015/2016
Fulham FC,Tim Ream,27.0,Centre-Back,Bolton Wanderers,£1.53m,in,Summer,1.53,Premier League,2015,2015/2016
Fulham FC,Tom Cairney,24.0,Central Midfield,Blackburn Rovers,£3.78m,in,Summer,3.78,Premier League,2015,2015/2016
Charlton Athletic,Zakarya Bergdich,26.0,Left-Back,Real Valladolid CF,£225Th.,in,Summer,0.225,Premier League,2015,2015/2016
Charlton Athletic,El-Hadji Ba,22.0,Defensive Midfield,Sunderland AFC,£450Th.,in,Summer,0.45,Premier League,2015,2015/2016
Charlton Athletic,Patrick Bauer,22.0,Centre-Back,CS Marítimo,£1.35m,in,Summer,1.35,Premier League,2015,2015/2016
Charlton Athletic,Naby Sarr,21.0,Centre-Back,Sporting CP,£1.80m,in,Summer,1.8,Premier League,2015,2015/2016
Sheffield Wednesday,Fernando Forestieri,25.0,Second Striker,Watford FC,£3.71m,in,Summer,3.71,Premier League,2015,2015/2016
Sheffield Wednesday,Vincent Sasso,24.0,Centre-Back,SC Braga,Loan fee:£117Th.,in,Summer,0.117,Premier League,2015,2015/2016
Sheffield Wednesday,Lewis McGugan,26.0,Central Midfield,Watford FC,£387Th.,in,Summer,0.387,Premier League,2015,2015/2016
Sheffield Wednesday,Rhoys Wiggins,27.0,Left-Back,Charlton Athletic,£900Th.,in,Summer,0.9,Premier League,2015,2015/2016
Sheffield Wednesday,Lucas João,21.0,Centre-Forward,CD Nacional,£2.50m,in,Summer,2.5,Premier League,2015,2015/2016
Sheffield Wednesday,Marco Matias,26.0,Right Winger,CD Nacional,£2.79m,in,Summer,2.79,Premier League,2015,2015/2016
Preston North End,Stevie May,22.0,Centre-Forward,Sheff Wed,£990Th.,in,Summer,0.99,Premier League,2015,2015/2016
Queens Park Rangers,Nasser El Khayati,26.0,Attacking Midfield,Burton Albion,£414Th.,in,Winter,0.414,Premier League,2015,2015/2016
Queens Park Rangers,Matt Ingram,22.0,Goalkeeper,Wycombe Wanderers,£477Th.,in,Winter,0.477,Premier League,2015,2015/2016
Queens Park Rangers,Conor Washington,23.0,Centre-Forward,Peterborough United,£2.97m,in,Winter,2.97,Premier League,2015,2015/2016
Middlesbrough FC,Julien de Sart,21.0,Defensive Midfield,Standard Liège,£2.34m,in,Winter,2.34,Premier League,2015,2015/2016
Middlesbrough FC,Jordan Rhodes,25.0,Centre-Forward,Blackburn Rovers,£10.71m,in,Winter,10.71,Premier League,2015,2015/2016
Hull City,Dusan Kuciak,30.0,Goalkeeper,Legia Warszawa,£270Th.,in,Winter,0.27,Premier League,2015,2015/2016
Burnley FC,James Tarkowski,23.0,Centre-Back,Brentford FC,£3.60m,in,Winter,3.6,Premier League,2015,2015/2016
Brighton & Hove Albion,Connor Goldson,22.0,Centre-Back,Shrewsbury,£765Th.,in,Summer,0.765,Premier League,2015,2015/2016
Brighton & Hove Albion,Elvis Manu,22.0,Left Winger,Feyenoord Rotterdam,£1.08m,in,Summer,1.08,Premier League,2015,2015/2016
Brighton & Hove Albion,Tomer Hemed,28.0,Centre-Forward,UD Almería,£1.26m,in,Summer,1.26,Premier League,2015,2015/2016
Brighton & Hove Albion,Jamie Murphy,25.0,Left Winger,Sheffield Utd.,£1.89m,in,Summer,1.89,Premier League,2015,2015/2016
Brighton & Hove Albion,Uwe Hünemeier,29.0,Centre-Back,SC Paderborn 07,£2.43m,in,Summer,2.43,Premier League,2015,2015/2016
Reading FC,Matej Vydra,23.0,Centre-Forward,Watford FC,Loan fee:£2.43m,in,Summer,2.43,Premier League,2015,2015/2016
Reading FC,Paolo Hurtado,25.0,Attacking Midfield,Paços Ferreira,£765Th.,in,Summer,0.765,Premier League,2015,2015/2016
Reading FC,Orlando Sá,27.0,Centre-Forward,Legia Warszawa,£1.35m,in,Summer,1.35,Premier League,2015,2015/2016
Brighton & Hove Albion,Joe Ward,19.0,Right Midfield,Chelmsford City,£18Th.,in,Summer,0.018000000000000002,Premier League,2015,2015/2016
Bristol City,Ryan Fredericks,22.0,Right-Back,Tottenham Hotspur,£225Th.,in,Summer,0.225,Premier League,2015,2015/2016
Bristol City,Jonathan Kodjia,25.0,Centre-Forward,SCO Angers,£2.70m,in,Summer,2.7,Premier League,2015,2015/2016
FC Girondins Bordeaux,Milan Gajic,19.0,Right-Back,OFK Beograd,£900Th.,in,Summer,0.9,Ligue 1,2015,2015/2016
Rio Ave FC,Filip Krovinovic,20.0,Attacking Midfield,NK Zagreb,£720Th.,in,Summer,0.72,Liga Nos,2015,2015/2016
Rio Ave FC,Edimar,29.0,Left-Back,Chievo Verona,Loan fee:£99Th.,in,Summer,0.099,Liga Nos,2015,2015/2016
Estoril Praia,Léo Bonatini,21.0,Centre-Forward,Cruzeiro,£360Th.,in,Summer,0.36,Liga Nos,2015,2015/2016
Vitória Guimarães SC,Henrique Dourado,25.0,Centre-Forward,Mirassol-SP,Loan fee:£225Th.,in,Summer,0.225,Liga Nos,2015,2015/2016
Vitória Guimarães SC,Dalbert,21.0,Left-Back,Académico Viseu,£450Th.,in,Summer,0.45,Liga Nos,2015,2015/2016
Vitória Guimarães SC,Tozé,22.0,Attacking Midfield,FC Porto,£1.35m,in,Summer,1.35,Liga Nos,2015,2015/2016
Belenenses SAD,Betinho,22.0,Centre-Forward,Sporting CP,£225Th.,in,Summer,0.225,Liga Nos,2015,2015/2016
SC Braga,William Pottker,21.0,Right Winger,Figueirense FC,Loan fee:£90Th.,in,Summer,0.09,Liga Nos,2015,2015/2016
SC Braga,Arghus,27.0,Centre-Back,NK Maribor,£180Th.,in,Summer,0.18,Liga Nos,2015,2015/2016
SC Braga,Ricardo Ferreira,22.0,Centre-Back,SC Olhanense,£270Th.,in,Summer,0.27,Liga Nos,2015,2015/2016
SC Braga,Rodrigo Pinho,24.0,Centre-Forward,Madureira-RJ,£360Th.,in,Summer,0.36,Liga Nos,2015,2015/2016
SC Braga,Crislan,23.0,Centre-Forward,Penapolense-SP,£540Th.,in,Summer,0.54,Liga Nos,2015,2015/2016
SC Braga,Marafona,28.0,Goalkeeper,Paços Ferreira,£360Th.,in,Winter,0.36,Liga Nos,2015,2015/2016
Sporting CP,Sebastián Coates,25.0,Centre-Back,Sunderland AFC,Loan fee:£225Th.,in,Winter,0.225,Liga Nos,2015,2015/2016
Sporting CP,Marvin Zeegelaar,25.0,Left-Back,Rio Ave FC,£270Th.,in,Winter,0.27,Liga Nos,2015,2015/2016
SL Benfica,Alejandro Grimaldo,20.0,Left-Back,FC Barcelona,£1.89m,in,Winter,1.89,Liga Nos,2015,2015/2016
SL Benfica,Luka Jovic,18.0,Centre-Forward,Apol. Limassol,£5.94m,in,Winter,5.94,Liga Nos,2015,2015/2016
FC Porto,Hyun-jun Suk,24.0,Centre-Forward,Vitória Setúbal FC,£1.35m,in,Winter,1.35,Liga Nos,2015,2015/2016
FC Porto,Moussa Marega,24.0,Second Striker,CS Marítimo,£3.42m,in,Winter,3.42,Liga Nos,2015,2015/2016
SC Braga,Ahmed Hassan,22.0,Centre-Forward,Rio Ave FC,£630Th.,in,Summer,0.63,Liga Nos,2015,2015/2016
SC Braga,Nikola Stojiljkovic,22.0,Centre-Forward,Cukaricki,£675Th.,in,Summer,0.675,Liga Nos,2015,2015/2016
SC Braga,Alef,20.0,Defensive Midfield,Ponte Preta,£675Th.,in,Summer,0.675,Liga Nos,2015,2015/2016
FC Nantes,Lorik Cana,32.0,Defensive Midfield,SS Lazio,£180Th.,in,Summer,0.18,Ligue 1,2015,2015/2016
FC Nantes,Adrien Thomasson,21.0,Attacking Midfield,FC Évian Thonon Gaillard,£720Th.,in,Summer,0.72,Ligue 1,2015,2015/2016
FC Nantes,Emiliano Sala,24.0,Centre-Forward,G. Bordeaux,£900Th.,in,Summer,0.9,Ligue 1,2015,2015/2016
FC Nantes,Kolbeinn Sigthórsson,25.0,Centre-Forward,Ajax Amsterdam,£2.70m,in,Summer,2.7,Ligue 1,2015,2015/2016
Stade Reims,Hamari Traoré,23.0,Right-Back,Lierse SK,£810Th.,in,Summer,0.81,Ligue 1,2015,2015/2016
Stade Reims,Jaba Kankava,29.0,Defensive Midfield,Dnipro,£1.35m,in,Summer,1.35,Ligue 1,2015,2015/2016
SM Caen,Chaker Alhadhur,23.0,Left-Back,FC Nantes,£45Th.,in,Summer,0.045,Ligue 1,2015,2015/2016
SM Caen,Jonathan Delaplace,29.0,Central Midfield,LOSC Lille,£540Th.,in,Summer,0.54,Ligue 1,2015,2015/2016
SM Caen,Andy Delort,23.0,Centre-Forward,Wigan Athletic,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016
SM Caen,Jeff Louis,22.0,Attacking Midfield,Standard Liège,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016
FC Toulouse,Mauro Goicoechea,27.0,Goalkeeper,FC Arouca,£450Th.,in,Summer,0.45,Ligue 1,2015,2015/2016
FC Lorient,Moryké Fofana,23.0,Left Winger,Lillestrøm SK,£360Th.,in,Summer,0.36,Ligue 1,2015,2015/2016
FC Lorient,Zargo Touré,25.0,Centre-Back,AC Le Havre,£1.35m,in,Summer,1.35,Ligue 1,2015,2015/2016
FC Lorient,Benjamin Moukandjo,26.0,Centre-Forward,Stade Reims,£1.35m,in,Summer,1.35,Ligue 1,2015,2015/2016
FC Lorient,Majeed Waris,23.0,Centre-Forward,Trabzonspor,£4.25m,in,Summer,4.25,Ligue 1,2015,2015/2016
FC Toulouse,Somália,26.0,Central Midfield,Ferencváros,£2.16m,in,Summer,2.16,Ligue 1,2015,2015/2016
LOSC Lille,Serhou Guirassy,19.0,Centre-Forward,Stade Lavallois,£450Th.,in,Summer,0.45,Ligue 1,2015,2015/2016
LOSC Lille,Lenny Nangis,21.0,Left Winger,SM Caen,£900Th.,in,Summer,0.9,Ligue 1,2015,2015/2016
Stade Rennais FC,Juan Fernando Quintero,22.0,Attacking Midfield,FC Porto,Loan fee:£450Th.,in,Summer,0.45,Ligue 1,2015,2015/2016
Stade Rennais FC,Mehdi Zeffane,23.0,Right-Back,Olympique Lyon,£900Th.,in,Summer,0.9,Ligue 1,2015,2015/2016
Stade Rennais FC,Giovanni Sio,26.0,Centre-Forward,FC Basel,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016
Stade Rennais FC,Yacouba Sylla,24.0,Defensive Midfield,Aston Villa,£1.35m,in,Summer,1.35,Ligue 1,2015,2015/2016
LOSC Lille,Yassine Benzia,20.0,Attacking Midfield,Olympique Lyon,£900Th.,in,Summer,0.9,Ligue 1,2015,2015/2016
LOSC Lille,Junior Tallo,22.0,Centre-Forward,AS Roma,£900Th.,in,Summer,0.9,Ligue 1,2015,2015/2016
